service_id,date,exception_type
989,20260429,1
989,20260430,1
989,20260501,1
989,20260502,1
989,20260503,1
989,20260504,1
989,20260505,1
989,20260506,1
989,20260507,1
989,20260508,1
989,20260509,1
989,20260510,1
989,20260511,1
989,20260512,1
989,20260513,1
989,20260514,1
989,20260515,1
989,20260516,1
989,20260517,1
989,20260518,1
989,20260519,1
989,20260520,1
989,20260521,1
989,20260522,1
989,20260523,1
989,20260524,1
989,20260525,1
989,20260526,1
989,20260527,1
989,20260528,1
989,20260529,1
989,20260530,1
989,20260531,1
989,20260601,1
989,20260602,1
989,20260603,1
989,20260604,1
989,20260605,1
989,20260606,1
989,20260607,1
989,20260608,1
989,20260609,1
989,20260610,1
989,20260611,1
989,20260612,1
989,20260613,1
989,20260614,1
989,20260615,1
989,20260616,1
989,20260617,1
989,20260618,1
989,20260619,1
989,20260620,1
989,20260621,1
989,20260622,1
989,20260623,1
989,20260624,1
989,20260625,1
989,20260626,1
989,20260627,1
989,20260628,1
989,20260629,1
989,20260630,1
989,20260701,1
989,20260702,1
989,20260703,1
989,20260704,1
989,20260705,1
989,20260706,1
989,20260707,1
989,20260708,1
989,20260709,1
989,20260710,1
989,20260711,1
989,20260712,1
989,20260713,1
989,20260714,1
989,20260715,1
989,20260716,1
989,20260717,1
989,20260718,1
989,20260719,1
989,20260720,1
989,20260721,1
989,20260722,1
989,20260723,1
989,20260724,1
989,20260725,1
989,20260726,1
989,20260727,1
989,20260728,1
989,20260729,1
989,20260730,1
989,20260731,1
989,20260801,1
989,20260802,1
989,20260803,1
989,20260804,1
989,20260805,1
989,20260806,1
989,20260807,1
989,20260808,1
989,20260809,1
989,20260810,1
989,20260811,1
989,20260812,1
989,20260813,1
989,20260814,1
989,20260815,1
989,20260816,1
989,20260817,1
989,20260818,1
989,20260819,1
989,20260820,1
989,20260821,1
989,20260822,1
990,20260429,1
990,20260430,1
990,20260501,1
990,20260504,1
990,20260505,1
990,20260506,1
990,20260507,1
990,20260508,1
991,20260502,1
991,20260509,1
992,20260503,1
993,20260510,1
993,20260517,1
993,20260524,1
993,20260531,1
993,20260607,1
993,20260614,1
993,20260621,1
993,20260628,1
993,20260705,1
993,20260712,1
993,20260719,1
993,20260726,1
993,20260802,1
993,20260809,1
993,20260816,1
994,20260511,1
994,20260512,1
994,20260513,1
994,20260514,1
994,20260515,1
994,20260519,1
994,20260520,1
994,20260521,1
994,20260522,1
994,20260525,1
994,20260526,1
994,20260527,1
994,20260528,1
994,20260529,1
994,20260601,1
994,20260602,1
994,20260603,1
994,20260604,1
994,20260605,1
994,20260608,1
994,20260609,1
994,20260610,1
994,20260611,1
994,20260612,1
994,20260615,1
994,20260616,1
994,20260617,1
994,20260618,1
994,20260619,1
994,20260622,1
994,20260623,1
994,20260624,1
994,20260625,1
994,20260626,1
994,20260629,1
994,20260630,1
994,20260702,1
994,20260703,1
994,20260706,1
994,20260707,1
994,20260708,1
994,20260709,1
994,20260710,1
994,20260713,1
994,20260714,1
994,20260715,1
994,20260716,1
994,20260717,1
994,20260720,1
994,20260721,1
994,20260722,1
994,20260723,1
994,20260724,1
994,20260727,1
994,20260728,1
994,20260729,1
994,20260730,1
994,20260731,1
994,20260804,1
994,20260805,1
994,20260806,1
994,20260807,1
994,20260810,1
994,20260811,1
994,20260812,1
994,20260813,1
994,20260814,1
994,20260817,1
994,20260818,1
994,20260819,1
994,20260820,1
994,20260821,1
995,20260516,1
995,20260523,1
995,20260530,1
995,20260606,1
995,20260613,1
995,20260620,1
995,20260627,1
995,20260704,1
995,20260711,1
995,20260718,1
995,20260725,1
995,20260801,1
995,20260808,1
995,20260815,1
995,20260822,1
996,20260518,1
996,20260701,1
996,20260803,1
