service_id,date,exception_type
996,20260701,1
996,20260803,1
1029,20260628,1
1029,20260629,1
1029,20260630,1
1029,20260701,1
1029,20260702,1
1029,20260703,1
1029,20260704,1
1029,20260705,1
1029,20260706,1
1029,20260707,1
1029,20260708,1
1029,20260709,1
1029,20260710,1
1029,20260711,1
1029,20260712,1
1029,20260713,1
1029,20260714,1
1029,20260715,1
1029,20260716,1
1029,20260717,1
1029,20260718,1
1029,20260719,1
1029,20260720,1
1029,20260721,1
1029,20260722,1
1029,20260723,1
1029,20260724,1
1029,20260725,1
1029,20260726,1
1029,20260727,1
1029,20260728,1
1029,20260729,1
1029,20260730,1
1029,20260731,1
1029,20260801,1
1029,20260802,1
1029,20260803,1
1029,20260804,1
1029,20260805,1
1029,20260806,1
1029,20260807,1
1029,20260808,1
1029,20260809,1
1029,20260810,1
1029,20260811,1
1029,20260812,1
1029,20260813,1
1029,20260814,1
1029,20260815,1
1029,20260816,1
1029,20260817,1
1029,20260818,1
1029,20260819,1
1029,20260820,1
1029,20260821,1
1029,20260822,1
1035,20260628,1
1035,20260705,1
1035,20260712,1
1035,20260719,1
1035,20260726,1
1035,20260802,1
1035,20260809,1
1035,20260816,1
1039,20260629,1
1039,20260630,1
1039,20260702,1
1039,20260703,1
1039,20260706,1
1039,20260707,1
1039,20260708,1
1039,20260709,1
1039,20260710,1
1039,20260713,1
1039,20260714,1
1039,20260715,1
1039,20260716,1
1039,20260717,1
1039,20260720,1
1039,20260721,1
1039,20260722,1
1039,20260723,1
1039,20260724,1
1039,20260727,1
1039,20260728,1
1039,20260729,1
1039,20260730,1
1039,20260731,1
1039,20260804,1
1039,20260805,1
1039,20260806,1
1039,20260807,1
1039,20260810,1
1039,20260811,1
1039,20260812,1
1039,20260813,1
1039,20260814,1
1039,20260817,1
1039,20260818,1
1039,20260819,1
1039,20260820,1
1039,20260821,1
1040,20260704,1
1040,20260711,1
1040,20260718,1
1040,20260725,1
1040,20260801,1
1040,20260808,1
1040,20260815,1
1040,20260822,1
1042,20260629,1
1043,20260630,1
1043,20260702,1
1043,20260703,1
1043,20260706,1
1043,20260707,1
1043,20260708,1
1043,20260709,1
1043,20260710,1
1043,20260713,1
1043,20260714,1
1043,20260715,1
1043,20260716,1
1043,20260717,1
1043,20260720,1
1043,20260721,1
1043,20260722,1
1043,20260723,1
1043,20260724,1
1043,20260727,1
1043,20260728,1
1043,20260729,1
1043,20260730,1
1043,20260731,1
1043,20260804,1
1043,20260805,1
1043,20260806,1
1043,20260807,1
1043,20260810,1
1043,20260811,1
1043,20260812,1
1043,20260813,1
1043,20260814,1
1043,20260817,1
1043,20260818,1
1043,20260819,1
1043,20260820,1
1043,20260821,1
