shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3027,48.41616,-89.2363599,0,0
3027,48.41436,-89.23756,1,218
3027,48.4142999,-89.23755,2,227
3027,48.4134199,-89.2379599,3,331
3027,48.4124999,-89.2383899,4,439
3027,48.41236,-89.2384599,5,448
3027,48.41214,-89.23867,6,476
3027,48.41205,-89.2386,7,487
3027,48.4111199,-89.23904,8,599
3027,48.41016,-89.2394699,9,713
3027,48.40929,-89.23982,10,813
3027,48.40831,-89.24022,11,918
3027,48.40782,-89.2405,12,970
3027,48.40779,-89.24048,13,977
3027,48.40694,-89.2408799,14,1079
3027,48.40674,-89.24094,15,1100
3027,48.40671,-89.24103,16,1107
3027,48.4067,-89.24109,17,1113
3027,48.4067,-89.24117,18,1120
3027,48.40687,-89.2426,19,1227
3027,48.40686,-89.24405,20,1330
3027,48.40678,-89.2452,21,1416
3027,48.4068,-89.24536,22,1425
3027,48.4068899,-89.24546,23,1439
3027,48.4079699,-89.2454799,24,1558
3027,48.40922,-89.24546,25,1687
3027,48.4101299,-89.24547,26,1801
3027,48.41061,-89.24543,27,1845
3027,48.41616,-89.2363599,28,2756
3104,48.36516,-89.28197,0,0
3104,48.3650999,-89.2823099,1,16
3104,48.36515,-89.28366,2,120
3104,48.3650999,-89.28548,3,225
3104,48.36516,-89.28573,4,273
3104,48.3651299,-89.28577,5,279
3104,48.36509,-89.28709,6,380
3104,48.36515,-89.28841,7,477
3104,48.3650999,-89.28879,8,502
3104,48.36511,-89.28886,9,510
3104,48.3650999,-89.2895599,10,565
3104,48.3650699,-89.2895999,11,573
3104,48.3649699,-89.2896599,12,580
3104,48.36423,-89.28956,13,679
3104,48.36311,-89.28952,14,781
3104,48.36223,-89.28952,15,883
3104,48.3613,-89.28949,16,983
3104,48.3603699,-89.28948,17,1087
3104,48.35973,-89.28951,18,1156
3104,48.3592299,-89.28974,19,1216
3104,48.3588899,-89.29005,20,1251
3104,48.3584699,-89.29082,21,1338
3104,48.35846,-89.29108,22,1363
3104,48.3582699,-89.2913999,23,1372
3104,48.3578399,-89.29257,24,1465
3104,48.35741,-89.2937299,25,1564
3104,48.35711,-89.29479,26,1670
3104,48.3569199,-89.2951399,27,1684
3104,48.3568899,-89.29648,28,1773
3104,48.35698,-89.2971,29,1845
3104,48.3568999,-89.2974399,30,1861
3104,48.35691,-89.29868,31,1947
3104,48.35691,-89.3001399,32,2059
3104,48.35697,-89.30087,33,2122
3104,48.3569199,-89.3012799,34,2131
3104,48.3569199,-89.30268,35,2234
3104,48.3569299,-89.30402,36,2336
3104,48.3569299,-89.3055,37,2439
3104,48.35694,-89.3059,38,2466
3104,48.35698,-89.30602,39,2477
3104,48.35708,-89.3060799,40,2489
3104,48.35715,-89.30594,41,2512
3104,48.3574799,-89.30606,42,2526
3104,48.36003,-89.3060399,43,2800
3104,48.3601399,-89.3060699,44,2814
3104,48.36022,-89.3062,45,2824
