shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3027,48.41616,-89.2363599,0,0
3027,48.41436,-89.23756,1,218
3027,48.4142999,-89.23755,2,227
3027,48.4134199,-89.2379599,3,331
3027,48.4124999,-89.2383899,4,439
3027,48.41236,-89.2384599,5,448
3027,48.41214,-89.23867,6,476
3027,48.41208,-89.23858,7,484
3027,48.4110899,-89.23906,8,602
3027,48.41019,-89.2394399,9,709
3027,48.4092099,-89.2398399,10,826
3027,48.40831,-89.2401999,11,930
3027,48.40782,-89.2405,12,974
3027,48.40779,-89.24048,13,981
3027,48.40694,-89.2408799,14,1083
3027,48.40674,-89.24094,15,1104
3027,48.40671,-89.24103,16,1111
3027,48.4067,-89.24109,17,1117
3027,48.4067,-89.24117,18,1124
3027,48.40687,-89.2426,19,1231
3027,48.40686,-89.24405,20,1334
3027,48.40678,-89.2452,21,1420
3027,48.4068,-89.24536,22,1429
3027,48.4068899,-89.24546,23,1443
3027,48.4079699,-89.2454799,24,1562
3027,48.40922,-89.24546,25,1691
3027,48.4092199,-89.24547,26,1698
3027,48.41011,-89.2454799,27,1802
3027,48.41061,-89.24543,28,1848
3027,48.41616,-89.2363599,29,2759
3104,48.36516,-89.28197,0,0
3104,48.3650999,-89.2823099,1,16
3104,48.36515,-89.28366,2,120
3104,48.36511,-89.2855899,3,247
3104,48.36516,-89.28573,4,272
3104,48.3651299,-89.28577,5,278
3104,48.36509,-89.28709,6,379
3104,48.36515,-89.28841,7,476
3104,48.3650999,-89.28879,8,501
3104,48.36511,-89.28886,9,509
3104,48.3650999,-89.2895599,10,564
3104,48.3650699,-89.2895999,11,572
3104,48.3649699,-89.2896599,12,579
3104,48.36423,-89.28956,13,678
3104,48.36335,-89.28952,14,778
3104,48.3623399,-89.28952,15,887
3104,48.3620499,-89.28951,16,914
3104,48.36112,-89.28952,17,1023
3104,48.3601499,-89.2894999,18,1124
3104,48.3596199,-89.28955,19,1188
3104,48.35908,-89.2898599,20,1257
3104,48.3586299,-89.2904499,21,1319
3104,48.35846,-89.29108,22,1382
3104,48.3582699,-89.29136,23,1389
3104,48.3578499,-89.2925199,24,1485
3104,48.35737,-89.29382,25,1601
3104,48.35711,-89.29479,26,1690
3104,48.35695,-89.29507,27,1706
3104,48.3568999,-89.29543,28,1730
3104,48.3568899,-89.2963599,29,1795
3104,48.35698,-89.2971,30,1867
3104,48.3568999,-89.29742,31,1875
3104,48.35691,-89.2987899,32,1981
3104,48.35691,-89.30002,33,2066
3104,48.35697,-89.30087,34,2151
3104,48.3569199,-89.3012799,35,2160
3104,48.3569199,-89.30268,36,2263
3104,48.3569299,-89.30402,37,2365
3104,48.3569299,-89.3055,38,2468
3104,48.35694,-89.3059,39,2495
3104,48.35698,-89.30602,40,2506
3104,48.35708,-89.3060799,41,2518
3104,48.35715,-89.30594,42,2541
3104,48.3574799,-89.30606,43,2555
3104,48.36003,-89.3060399,44,2829
