shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3027,48.41616,-89.2363599,0,0
3027,48.41436,-89.23756,1,218
3027,48.4142999,-89.23755,2,227
3027,48.4134199,-89.2379599,3,331
3027,48.4124999,-89.2383899,4,439
3027,48.41236,-89.2384599,5,448
3027,48.41214,-89.23867,6,476
3027,48.41205,-89.2385899,7,487
3027,48.41121,-89.2390099,8,594
3027,48.41031,-89.2394099,9,696
3027,48.4094399,-89.23975,10,796
3027,48.4084999,-89.2401599,11,907
3027,48.40782,-89.2405,12,975
3027,48.40779,-89.24048,13,982
3027,48.40694,-89.2408799,14,1084
3027,48.40674,-89.24094,15,1105
3027,48.40671,-89.24103,16,1112
3027,48.4067,-89.24109,17,1118
3027,48.4067,-89.24117,18,1125
3027,48.40687,-89.2426,19,1232
3027,48.40686,-89.24405,20,1335
3027,48.40678,-89.2452,21,1421
3027,48.4068,-89.24536,22,1430
3027,48.4068899,-89.24546,23,1444
3027,48.4079699,-89.2454799,24,1563
3027,48.40922,-89.24546,25,1692
3027,48.40923,-89.2454499,26,1699
3027,48.41061,-89.24543,27,1848
3027,48.41616,-89.2363599,28,2759
3104,48.36516,-89.28197,0,0
3104,48.3650999,-89.2823099,1,16
3104,48.36515,-89.28366,2,120
3104,48.36511,-89.2839199,3,137
3104,48.3650999,-89.28537,4,246
3104,48.36516,-89.28573,5,289
3104,48.3651299,-89.28577,6,295
3104,48.36509,-89.28709,7,396
3104,48.36515,-89.28841,8,493
3104,48.3650999,-89.28879,9,518
3104,48.36511,-89.28886,10,526
3104,48.3650999,-89.2895599,11,581
3104,48.3650699,-89.2895999,12,589
3104,48.3649699,-89.2896599,13,596
3104,48.36423,-89.28956,14,695
3104,48.36335,-89.28952,15,795
3104,48.3623399,-89.28952,16,904
3104,48.3620499,-89.28951,17,931
3104,48.36112,-89.28952,18,1040
3104,48.3601499,-89.2894999,19,1141
3104,48.3596199,-89.28955,20,1205
3104,48.35908,-89.2898599,21,1274
3104,48.3586299,-89.2904499,22,1336
3104,48.35846,-89.29108,23,1399
3104,48.35826,-89.29141,24,1414
3104,48.3578,-89.2926799,25,1518
3104,48.3573199,-89.29398,26,1623
3104,48.35711,-89.29479,27,1707
3104,48.35695,-89.29507,28,1723
3104,48.3568999,-89.29543,29,1747
3104,48.3568899,-89.2963599,30,1812
3104,48.35698,-89.2971,31,1884
3104,48.3568999,-89.29755,32,1892
3104,48.35691,-89.29901,33,2005
3104,48.35691,-89.30051,34,2109
3104,48.35697,-89.30087,35,2149
3104,48.3569199,-89.30127,36,2157
3104,48.3569199,-89.30267,37,2264
3104,48.3569199,-89.30412,38,2370
3104,48.3569299,-89.30563,39,2481
3104,48.35694,-89.30592,40,2500
3104,48.35698,-89.3060399,41,2506
3104,48.35705,-89.3060699,42,2516
3104,48.35715,-89.30594,43,2547
3104,48.3574799,-89.30606,44,2561
3104,48.36003,-89.3060399,45,2835
