shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3027,48.41616,-89.2363599,0,0
3027,48.41436,-89.23756,1,218
3027,48.4142999,-89.23755,2,227
3027,48.4134199,-89.2379599,3,331
3027,48.4124999,-89.2383899,4,439
3027,48.41236,-89.2384599,5,448
3027,48.41214,-89.23867,6,476
3027,48.4120399,-89.23863,7,483
3027,48.41117,-89.2390199,8,593
3027,48.4108299,-89.23917,9,625
3027,48.40988,-89.23958,10,740
3027,48.4093099,-89.2398299,11,801
3027,48.40834,-89.2402299,12,917
3027,48.40782,-89.2405,13,972
3027,48.40779,-89.24048,14,979
3027,48.40694,-89.2408799,15,1081
3027,48.40674,-89.24094,16,1102
3027,48.40671,-89.24103,17,1109
3027,48.4067,-89.24109,18,1115
3027,48.4067,-89.24117,19,1122
3027,48.40687,-89.2426,20,1229
3027,48.40686,-89.24405,21,1332
3027,48.40678,-89.2452,22,1418
3027,48.4068,-89.24536,23,1427
3027,48.4068899,-89.24546,24,1441
3027,48.4079699,-89.2454799,25,1560
3027,48.40922,-89.24546,26,1689
3027,48.41008,-89.24547,27,1792
3027,48.41061,-89.24543,28,1845
3027,48.41616,-89.2363599,29,2756
3104,48.36516,-89.28197,0,0
3104,48.36511,-89.28232,1,16
3104,48.36515,-89.28366,2,123
3104,48.36511,-89.2839199,3,140
3104,48.3650999,-89.28537,4,249
3104,48.36516,-89.28573,5,292
3104,48.3651299,-89.28577,6,298
3104,48.36509,-89.28709,7,399
3104,48.36515,-89.28841,8,496
3104,48.36509,-89.2894599,9,573
3104,48.3650299,-89.28961,10,584
3104,48.36498,-89.28965,11,593
3104,48.36423,-89.28956,12,702
3104,48.36335,-89.28952,13,802
3104,48.3623399,-89.28952,14,911
3104,48.3620499,-89.28951,15,938
3104,48.36112,-89.28952,16,1047
3104,48.3601499,-89.2894999,17,1148
3104,48.3596199,-89.28955,18,1212
3104,48.35908,-89.2898599,19,1281
3104,48.3586299,-89.2904499,20,1343
3104,48.35846,-89.29108,21,1406
3104,48.35826,-89.29141,22,1421
3104,48.3578,-89.2926799,23,1525
3104,48.3573199,-89.29398,24,1630
3104,48.35711,-89.29479,25,1714
3104,48.35694,-89.29517,26,1730
3104,48.35691,-89.29664,27,1840
3104,48.35698,-89.2971,28,1898
3104,48.35691,-89.29947,29,2060
3104,48.35697,-89.30087,30,2173
3104,48.3569199,-89.30262,31,2278
3104,48.3569199,-89.3040699,32,2390
3104,48.3569199,-89.30554,33,2494
3104,48.35694,-89.30596,34,2522
3104,48.3569899,-89.3060399,35,2528
3104,48.35708,-89.3060799,36,2540
3104,48.35715,-89.30594,37,2569
3104,48.35743,-89.30606,38,2582
3104,48.36002,-89.30602,39,2863
3104,48.3600799,-89.30603,40,2870
3104,48.36013,-89.30606,41,2876
3104,48.3601699,-89.3061099,42,2883
3104,48.3602099,-89.30628,43,2896
3104,48.36013,-89.30773,44,3010
