shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3027,48.41616,-89.2363599,0,0
3027,48.41436,-89.23756,1,218
3027,48.4142999,-89.23755,2,227
3027,48.4134199,-89.2379599,3,331
3027,48.4124999,-89.2383899,4,439
3027,48.41236,-89.2384599,5,448
3027,48.41214,-89.23867,6,476
3027,48.41205,-89.2385899,7,487
3027,48.41121,-89.2390099,8,594
3027,48.41031,-89.2394099,9,696
3027,48.4094399,-89.23975,10,796
3027,48.4084999,-89.2401599,11,907
3027,48.40782,-89.2405,12,975
3027,48.40779,-89.24048,13,982
3027,48.40694,-89.2408799,14,1084
3027,48.40674,-89.24094,15,1105
3027,48.40671,-89.24103,16,1112
3027,48.4067,-89.24109,17,1118
3027,48.4067,-89.24117,18,1125
3027,48.40687,-89.2426,19,1232
3027,48.40686,-89.24405,20,1335
3027,48.40678,-89.2452,21,1421
3027,48.4068,-89.24536,22,1430
3027,48.4068899,-89.24546,23,1444
3027,48.4079699,-89.2454799,24,1563
3027,48.40922,-89.24546,25,1692
3027,48.40923,-89.2454499,26,1699
3027,48.41061,-89.24543,27,1848
3027,48.41616,-89.2363599,28,2759
3104,48.36516,-89.28197,0,0
3104,48.3650999,-89.2823099,1,16
3104,48.36515,-89.28366,2,120
3104,48.36509,-89.28406,3,127
3104,48.36509,-89.2854899,4,231
3104,48.36516,-89.28573,5,265
3104,48.3651299,-89.28577,6,271
3104,48.36509,-89.28709,7,372
3104,48.36515,-89.28841,8,469
3104,48.3650999,-89.28879,9,494
3104,48.36511,-89.28886,10,502
3104,48.3650999,-89.2895599,11,557
3104,48.3650699,-89.2895999,12,565
3104,48.3649699,-89.2896599,13,572
3104,48.36423,-89.28956,14,671
3104,48.36335,-89.28952,15,771
3104,48.3623399,-89.28952,16,880
3104,48.3620499,-89.28951,17,907
3104,48.36112,-89.28952,18,1016
3104,48.3601499,-89.2894999,19,1117
3104,48.3596199,-89.28955,20,1181
3104,48.35908,-89.2898599,21,1250
3104,48.3586299,-89.2904499,22,1312
3104,48.35846,-89.29108,23,1375
3104,48.35825,-89.2914399,24,1391
3104,48.3578399,-89.29257,25,1480
3104,48.35741,-89.2937599,26,1581
3104,48.35711,-89.29479,27,1681
3104,48.35695,-89.29507,28,1697
3104,48.3568999,-89.29543,29,1721
3104,48.3568899,-89.2963599,30,1786
3104,48.35698,-89.2971,31,1858
3104,48.3568999,-89.29742,32,1874
3104,48.3568999,-89.2988499,33,1975
3104,48.3568999,-89.30031,34,2088
3104,48.35697,-89.30087,35,2143
3104,48.3569199,-89.3012799,36,2152
3104,48.3569199,-89.30268,37,2255
3104,48.3569299,-89.30402,38,2357
3104,48.3569299,-89.3055,39,2460
3104,48.35694,-89.3059,40,2487
3104,48.35698,-89.30602,41,2498
3104,48.35708,-89.3060799,42,2510
3104,48.35715,-89.30594,43,2533
3104,48.3574799,-89.30606,44,2547
3104,48.36003,-89.3060399,45,2821
